Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Food cost,Activities cost,Others,Total Speding
1,Colombo,5/1/2023,5/8/2023,7,John Smith,35,Male,American,Hostel,79.8,Cab,144.2,110.5,48.5,24.5,407.5
2,Colombo,6/15/2023,6/20/2023,5,Jane Doe,28,Female,Canadian,Villa,442.7,Train,41.8,75.4,25,11.7,596.6
3,Galle,7/1/2023,7/8/2023,7,David Lee,45,Male,Korean,Guesthouse,221.1,Train,59,130.4,43.4,21.7,475.6
4,Colombo,8/15/2023,8/29/2023,14,Sarah Johnson,29,Female,British,Hostel,145.6,Train,148.7,263,79.3,42.1,678.7
5,Weligama,9/10/2023,9/17/2023,7,Kim Nguyen,26,Female,Vietnamese,Airbnb,168.9,Train,81.7,126.4,53.9,15.3,446.2
6,Ella,10/5/2023,10/10/2023,5,Michael Brown,42,Male,American,Guesthouse,184.4,Cab,86.1,90.9,31.2,18.2,410.8
7,Ella,11/20/2023,11/30/2023,10,Emily Davis,33,Female,Australian,Airbnb,168.1,Bus,80.4,186.7,66.3,28,529.5
8,Dambulla,1/5/2024,1/12/2024,7,Lucas Santos,25,Male,Brazilian,Guesthouse,237.1,Bus,65.4,124.9,39.7,25.7,492.8
9,Nuwara Eliya,2/14/2024,2/21/2024,7,Laura Janssen,31,Female,Dutch,Resort,657.5,Cab,126.5,111.5,39.9,23.7,959.1
10,Ella,3/10/2024,3/17/2024,7,Mohammed Ali,39,Male,Emirati,Hostel,67.8,Cab,162.2,135.5,45.1,26.3,436.9
11,Kandy,4/1/2024,4/8/2024,7,Ana Hernandez,27,Female,Mexican,Guesthouse,254.6,Train,68.3,137.9,54.8,20.2,535.8
12,Mirissa,5/15/2024,5/22/2024,7,Carlos Garcia,36,Male,Spanish,Resort,601,Cab,139.8,120.9,47.6,14.5,923.8
13,Mirissa,6/10/2024,6/18/2024,8,Lily Wong,29,Female,Chinese,Hotel,417.7,Train,85.9,137.9,47.9,20.9,710.3
14,Nuwara Eliya,7/1/2024,7/10/2024,9,Hans Mueller,48,Male,German,Vacation rental,802.2,Train,74.1,150.7,65.1,28.7,1120.8
15,Galle,8/20/2024,8/27/2024,7,Fatima Khouri,26,Female,Moroccan,Hotel,377.4,Train,80.4,125.6,37.4,20.4,641.2
16,Kandy,9/5/2024,9/12/2024,7,James MacKenzie,32,Male,Scottish,Hotel,486.6,Cab,168.3,117.7,44.7,20.5,837.8
17,Nuwara Eliya,9/1/2023,9/10/2023,9,Sarah Johnson,30,Female,American,Hotel,486.1,Cab,193.2,174,69.4,23.3,946
18,Colombo,8/15/2023,8/25/2023,10,Michael Chang,28,Male,Chinese,Villa,896.2,Train,84.2,156.3,56.6,31.8,1225.1
19,Ella,7/22/2023,7/28/2023,6,Olivia Rodriguez,35,Female,British,Resort,578.3,Bus,54.1,97.8,47.9,16,794.1
20,Mirissa,10/5/2023,10/15/2023,2,Kenji Nakamura,45,Male,Japanese,Airbnb,43.6,Bus,19.5,35.9,13.1,6.4,118.5
21,Negombo,11/20/2023,11/25/2023,5,Emily Lee,27,Female,American,Villa,434.8,Cab,102.6,99.2,29.7,11.9,678.2
22,Colombo,12/5/2023,12/12/2023,7,James Wilson,32,Male,Australian,Villa,498.6,Train,69.6,108.1,52,22.1,750.4
23,Galle,11/1/2023,11/8/2023,7,Sofia Russo,29,Female,Italian,Resort,573.1,Train,80.1,129.1,43.9,24.5,850.7
24,Kandy,9/15/2023,9/23/2023,8,Raj Patel,40,Male,Indian,Airbnb,144.4,Bus,78.1,129.7,47.2,31.1,430.5
25,Colombo,12/22/2023,12/28/2023,6,Lily Nguyen,24,Female,Vietnamese,Guesthouse,212.6,Cab,97.1,117.9,42,17.6,487.2
26,Ella,8/1/2023,8/10/2023,9,David Kim,34,Male,Korean,Villa,674.5,Bus,54.4,148.5,55,19,951.4
27,Nuwara Eliya,10/20/2023,10/28/2023,8,Maria Garcia,31,Female,Spanish,Guesthouse,246.9,Train,94.3,151.7,58.5,31.9,583.3
28,Negombo,5/10/2022,5/18/2022,3,Alice Smith,30,Female,American,Guesthouse,102.9,Train,34.5,50.5,15.5,6.3,209.7
29,Dambulla,6/15/2022,6/22/2022,7,Bob Johnson,45,Male,Canadian,Vacation rental,624.4,Train,61.5,117.6,50.1,17.7,871.3
30,Nuwara Eliya,7/2/2022,7/11/2022,9,Charlie Lee,25,Male,Korean,Villa,730.1,Train,106.9,138.1,58.1,22,1055.2
31,Galle,8/20/2022,9/2/2022,13,Emma Davis,28,Female,British,Resort,1232.9,Cab,250.6,258,70,31.8,1843.3
32,Nuwara Eliya,9/5/2022,9/14/2022,9,Olivia Martin,33,Female,Australian,Resort,890.6,Bus,57.5,149.5,61.8,31,1190.4
33,Galle,10/12/2022,10/20/2022,8,Harry Wilson,20,Male,American,Guesthouse,265.8,Train,71,143.3,53,24.8,557.9
34,Galle,11/8/2022,11/15/2022,7,Sophia Lee,37,Female,Canadian,Airbnb,150.9,Bus,44.7,130.4,37.5,16.8,380.3
35,Ella,1/5/2023,1/15/2023,10,James Brown,42,Male,British,Villa,784.2,Bus,83.2,188.8,50.1,20.7,1127
36,Dambulla,2/14/2023,2/20/2023,6,Mia Johnson,31,Female,American,Guesthouse,205.2,Bus,59.8,104.9,37.6,13.6,421.1
37,Ella,3/23/2023,3/31/2023,8,William Davis,27,Male,Korean,Villa,623,Cab,120.6,140,48.6,31.5,963.7
38,Weligama,4/19/2023,4/26/2023,7,Amelia Brown,38,Female,Australian,Guesthouse,250.6,Cab,118.3,136.2,39.6,15.7,560.4
39,Weligama,6/12/2022,6/19/2022,7,Mia Johnson,25,Female,American,Villa,600.2,Cab,108.4,138.6,47,20.2,914.4
40,Mirissa,1/2/2023,1/9/2023,7,Adam Lee,33,Male,Canadian,Vacation rental,560.6,Train,70.2,111.7,55.5,23.7,821.7
41,Weligama,12/10/2022,12/18/2022,8,Sarah Wong,28,Female,Chinese,Villa,580.7,Cab,169.8,126.6,43.2,30.3,950.6
42,Galle,7/1/2023,7/8/2023,7,John Smith,45,Male,American,Hostel,58.7,Cab,139.2,138.2,51.4,17,404.5
43,Mirissa,11/20/2022,11/27/2022,7,Maria Silva,30,Female,Brazilian,Hotel,369.4,Cab,117.8,130.6,47.8,23.1,688.7
44,Ella,3/5/2023,3/12/2023,7,Peter Brown,55,Male,British,Villa,617.4,Bus,55.9,120.8,41.4,19.2,854.7
45,Ella,8/18/2023,8/25/2023,7,Emma Garcia,27,Female,Spanish,Villa,521.5,Train,64.1,133.7,37.4,24.4,781.1
46,Mirissa,9/15/2022,9/22/2022,7,Michael Davis,41,Male,American,Hostel,82.3,Bus,69.1,119.9,39.6,22,332.9
47,Weligama,5/1/2023,5/7/2023,6,Nina Patel,29,Female,Indian,Villa,498,Bus,54.3,92.1,30.6,16.8,691.8
48,Ella,7/10/2022,7/17/2022,7,Kevin Kim,24,Male,Korean,Guesthouse,239.6,Bus,62.6,131.1,42.6,28,503.9
49,Galle,6/20/2023,6/28/2023,8,Laura van den Berg,31,Female,Dutch,Hostel,80.2,Cab,154.7,150.8,59.9,19.7,465.3
50,Negombo,8/15/2023,8/22/2023,7,Jennifer Nguyen,31,Female,Canadian,Vacation rental,567.4,Cab,165.4,110.6,49.8,18.2,911.4
51,Ella,10/10/2023,10/20/2023,10,David Kim,25,Male,American,Guesthouse,304.9,Cab,175.1,198,58.5,36.3,772.8
52,Nuwara Eliya,11/5/2023,11/12/2023,7,Rachel Lee,27,Female,South Korean,Hostel,58.9,Train,61,129.8,54.4,18.3,322.4
53,Ella,12/24/2023,12/31/2023,7,Jessica Wong,28,Female,Canadian,Hotel,365,Bus,56,139.6,49.8,25.7,636.1
54,Colombo,1/15/2024,1/24/2024,9,Felipe Almeida,30,Male,Brazilian,Hotel,615.7,Cab,170,164.7,58,21.7,1030.1
55,Ella,2/1/2024,2/9/2024,8,Nisa Patel,23,Female,Indian,Vacation rental,565,Train,77.5,121.9,52.7,26.6,843.7
56,Nuwara Eliya,3/15/2024,3/23/2024,8,Ben Smith,35,Male,British,Resort,650.2,Bus,57.4,143.3,48.3,22.9,922.1
57,Galle,4/5/2024,4/13/2024,8,Laura Gomez,29,Female,Spanish,Hotel,483.1,Train,73,138.3,62.7,25.8,782.9
58,Nuwara Eliya,5/10/2024,5/18/2024,8,Park Min Woo,27,Male,South Korean,Vacation rental,626.5,Bus,59.6,151.6,53,16.6,907.3
59,Colombo,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hostel,60.4,Cab,151,130.5,50.3,27.2,419.4
60,Mirissa,7/15/2024,7/23/2024,8,Sofia Rossi,33,Female,Italian,Villa,691.4,Cab,191.9,141.1,46.7,19.8,1090.9
